id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
62643,Марш-бросок,2003-02-20,5.6,3.181,"Acción, Drama, Romance",0,0,Nikolai Stambula,Vladimir Volga,0.0409,,Olga Chursina,0.1101,,Александр Балуев,0.6642,66.0
452557,Wolf Warrior 2,2017-07-27,6.493,3.6086,"Bélica, Acción",29700000,870322670,吴京,吴京,2.6236,51.0,Frank Grillo,3.6887,60.0,Celina Jade,0.8793,40.0
49288,友情歲月之山雞故事,2000-03-31,6.1,3.0833,"Drama, Acción, Crimen, Romance",0,0,葉偉民,陳小春,1.3368,58.0,朱永棠,1.4661,57.0,謝天華,1.2217,58.0
839761,The Horrific Evil Monsters,2021-06-10,4.5,4.4765,"Terror, Comedia, Acción",0,0,Adam R. Steigert,Bishop Stevens,0.2715,,Kaylee Williams,1.9301,,Jennie Russo,0.2852,
631939,The Legion,2020-05-08,6.0,3.5568,"Aventura, Historia, Acción",0,0,Jose Magan,Mickey Rourke,3.6489,73.0,Bai Ling,1.8936,59.0,Joaquim de Almeida,2.134,68.0
405882,Cazador de demonios,2016-08-27,5.985,3.18,"Fantasía, Terror, Acción",3500000,8196,Mike Mendez,Dolph Lundgren,3.5341,67.0,James Chalke,0.4497,,Kristina Klebe,1.2532,46.0
1077654,Walid,2023-07-28,0.0,3.5339,"Acción, Suspense, Drama",0,0,Areel Abu Bakar,Megat Sharizal,0.2548,47.0,Putri Qaseh,0.0717,,Namron,0.5305,55.0
1094448,映画プリキュアオールスターズ F,2023-09-15,8.25,3.2945,"Animación, Acción, Aventura, Comedia, Familia, Fantasía",0,8280000,田中裕太,Akira Sekine,1.5308,,Ai Kakuma,1.2375,37.0,Maaya Sakamoto,2.2846,45.0
40682,Ladrones de trenes,1973-02-01,6.301,3.2548,"Western, Acción",0,0,Burt Kennedy,John Wayne,2.5124,118.0,Ann-Margret,1.83,84.0,Rod Taylor,1.393,95.0
34732,Ahora me llaman Señor Tibbs,1970-07-10,5.793,3.148,"Drama, Acción, Suspense, Crimen, Misterio",0,0,Gordon Douglas,Sidney Poitier,1.4773,98.0,Martin Landau,2.1714,97.0,Barbara McNair,0.5908,91.0
49518,Aap Mujhe Achche Lagne Lage,2002-04-19,5.1,3.2918,"Acción, Romance, Drama",1600000,13000000,Vikram Bhatt,Hrithik Roshan,1.8505,51.0,Ameesha Patel,1.2686,50.0,Kiran Kumar,0.7177,
866198,மைக்கேல்,2023-02-03,4.5,2.871,"Acción, Drama",0,0,Ranjit Jeyakodi,Sundeep Kishan,2.4155,38.0,Divyansha Kaushik,0.2293,28.0,Varun Sandesh,0.4335,
26010,狼牙,2008-12-05,6.1,3.9499,"Acción, Crimen, Suspense",515788,0,李忠志,吴京,2.2919,51.0,Celina Jade,0.7336,40.0,青山倫子,1.2078,46.0
475964,Lady Rider,2017-07-01,3.0,2.9886,Acción,0,0,Alex Maisonette,Fat Joe,1.5152,55.0,Alex Maisonette,0.1734,,Christine Borges,0.07,
400163,Hooligan Legacy,2016-05-30,4.4,3.6061,"Crimen, Acción",0,0,Nicholas Winter,Kris Johnson,1.3001,,Gary Finan,0.1011,57.0,Terri Dwyer,1.0516,
1397335,Hunting Jessica Brok,2025-08-22,5.5,3.177,"Acción, Suspense",0,0,Alastair Orr,Danica Jones,0.0297,,Clyde Berning,1.049,,Richard Lukunku,1.1491,
282605,Thamassu,2010-06-11,0.0,3.2234,Acción,0,0,Agni Shridhar,Shivaraj Kumar,0.7588,63.0,Padmapriya Janakiraman,1.4425,43.0,Harshika Poonacha,0.2591,35.0
567203,Hornet,2018-12-07,3.0,3.3256,"Ciencia ficción, Acción, Aventura",0,0,Jon Kondelik,Shellie Sterling,1.1391,,Madison West,0.9329,,Mark Valeriano,0.2382,34.0
278215,റിങ്ങ്  Tone,2010-06-04,4.7,3.1762,"Acción, Crimen",0,0,Ajmal,Suresh Gopi,1.8445,67.0,Bala,1.5718,42.0,Saikumar,1.7768,62.0
330492,ഭഗവാൻ,2009-05-01,2.2,2.9998,"Acción, Drama",290000,0,Prashanth Mambully,Mohanlal,1.8137,65.0,Daniel Balaji,0.4827,49.0,Lakshmi Gopalaswamy,0.4627,55.0
297306,Kulimlim,2004-06-23,0.0,3.0451,"Suspense, Acción, Terror",0,0,Maryo J. de los Reyes,Robin Padilla,1.4703,,Tanya Garcia,0.7494,44.0,Jhong Hilario,0.8393,
974756,காரி,2022-11-25,0.0,3.1758,"Acción, Familia",0,0,M Hemanth,M. Sasikumar,2.2132,50.0,Parvathy Arun,0.207,26.0,Adukalam Naren,0.5723,55.0
571627,The Divine Fury,2019-07-31,6.746,3.1674,"Acción, Terror, Suspense",0,11750306,김주환,Park Seo-joon,1.3491,36.0,안성기,0.7407,73.0,우도환,2.3211,33.0
1016639,鬼吹灯之精绝古城,2022-09-01,9.0,3.3602,"Drama, Acción, Fantasía, Suspense, Aventura",0,0,Lin Zhenzhao,于毅,0.4227,47.0,Kong Lian-Shun,0.8952,39.0,Fu Mei,0.3686,31.0
945801,刺杀小说家2,2025-10-01,6.5,2.7291,"Acción, Fantasía",0,0,路阳,Deng Chao,1.1577,46.0,董子健,1.0838,31.0,雷佳音,2.2526,42.0
492851,密战,2017-11-03,4.3,2.7655,"Suspense, Acción",0,0,鍾少雄,郭富城,7.9514,60.0,赵丽颖,3.0406,38.0,任達華,1.8615,70.0
1195585,The Hard Hit,2023-10-20,7.0,3.2509,"Acción, Suspense, Crimen",0,0,Darien Smith,Brian Ronan Mulroy,0.1011,,Jamie Ohlsen,0.0474,,Malachi Durant,0.2203,
1148628,Budak Flat,2023-11-16,0.0,3.6034,"Acción, Suspense, Crimen",0,0,Faisal Ishak,Pablo Amirul,0.0913,,Zahiril Adzim,0.3175,41.0,Nabila Huda,0.5603,40.0
465187,Kolara,2017-07-07,10.0,3.3249,"Acción, Crimen",0,0,Aryaa M Mahesh,Yogesh,0.1751,,Naina Sarwar,0.232,,Adithya Menon,1.8535,51.0
609108,ఇస్మార్ట్ శంకర్‌,2019-07-18,5.056,3.1744,"Acción, Ciencia ficción, Suspense",2100000,9600000,Puri Jagannadh,Ram Pothineni,0.7173,37.0,Nidhhi Agerwal,1.7984,32.0,Satyadev Kancharana,1.6538,
1031979,வெப்பன்,2024-06-07,1.0,3.1742,"Acción, Suspense",0,0,Guhan Senniappan,Sathyaraj,1.28,71.0,Vasanth Ravi,0.1414,35.0,Tanya Hope,0.3486,29.0
461166,ഒടിയന്‍,2018-12-13,5.6,3.2847,"Drama, Acción, Fantasía",7800000,0,V A Shrikumar Menon,Mohanlal,1.8137,65.0,Manju Warrier,1.9731,47.0,Prakash Raj,3.005,60.0
50337,Firebreather,2010-11-24,7.4,3.1741,"Fantasía, Animación, Acción, Suspense, Familia",0,0,Peter Chung,Dana Delany,4.2621,69.0,Jesse Head,0.3975,42.0,Dante Basco,2.0805,50.0
81061,హరే రామ,2008-07-18,5.5,2.8674,"Acción, Suspense",0,0,Swarna Subba Rao,Kalyan Ram,1.9295,47.0,Priyamani,1.1421,41.0,Kota Srinivasa Rao,2.1284,81.0
59120,The Lost Tribe,2009-11-07,4.34,3.0551,"Acción, Aventura, Drama, Terror, Suspense",1000000,0,Roel Reiné,Emily Baldoni,1.2664,41.0,Nick Mennell,1.1198,,Brianna Brown,1.8852,46.0
69394,அட்டகாசம்,2004-11-12,5.5,3.1435,"Acción, Drama",0,0,Saran,Ajith Kumar,1.3008,54.0,Pooja Umashankar,2.0726,44.0,Sujatha,0.5321,72.0
43637,Guerreros invencibles,1987-04-16,6.487,3.1738,"Acción, Drama",0,0,鍾志文,Michelle Yeoh,3.2837,63.0,吳耀漢,2.1106,85.0,爾冬陞,1.7721,67.0
190140,Al final todos mueren,2013-10-25,4.8,3.1737,"Romance, Comedia, Acción",0,0,Javier Fesser,Javier Botet,1.1009,48.0,Manuela Vellés,0.4444,38.0,Alejandro Albarracín,0.3057,42.0
49239,The Boxer's Omen,1983-10-23,6.444,2.8738,"Terror, Fantasía, Acción",0,0,Kuei Chih-Hung,高飛,2.8036,76.0,徐錦江,2.6659,65.0,Kar-Man Wai,0.917,
981424,Maraschino Ruby,2022-06-15,7.7,3.922,"Comedia, Animación, Acción, Aventura",0,0,Nelson Yokota,Sam Rockwell,3.7171,56.0,Anthony Ramos,3.575,33.0,Awkwafina,2.9962,37.0
731676,Warkop DKI Reborn 4,2020-09-25,7.2,3.8731,"Acción, Aventura, Comedia",0,0,Rako Prijanto,Aliando Syarief,0.3278,29.0,Adipati Dolken,0.6326,34.0,Randy Danistha,0.2379,41.0
307030,Mere Jeevan Saathi,2006-02-03,3.0,3.1494,"Acción, Drama, Romance",0,0,Suneel Darshan,Akshay Kumar,1.8015,58.0,Karisma Kapoor,1.4518,51.0,Ameesha Patel,1.1162,50.0
259097,Ghost Dog: A Detective Tail,2003-01-10,5.5,2.9432,"Acción, Familia, Película de TV",0,0,Worth Keeter,Jack Wagner,1.1464,66.0,Daphne Zuniga,1.5371,62.0,Zack Ward,1.7715,55.0
76012,The Da Vinci Treasure,2006-05-23,2.625,3.4481,"Misterio, Acción, Aventura, Drama",850000,0,Peter Mervis,C. Thomas Howell,2.4905,58.0,Lance Henriksen,2.6825,85.0,Nicole Sherwin,0.0926,
607836,Violento y Furioso,2019-07-11,7.1,3.1729,"Acción, Crimen",0,0,Ha Won-jun,정두홍,1.4028,58.0,류덕환,0.967,38.0,Seo Eun-ah,0.2986,36.0
659156,Hellcat's Revenge II: Deadman's Hand,2019-12-25,4.556,3.1135,"Acción, Suspense",50000,0,Len Kabasinski,Lisa Neeld,1.0813,,Deborah Dutch,1.0329,74.0,Donna Hamblin,0.2645,
360203,Perdidos en el Sol,2015-11-06,5.914,3.3921,"Acción, Crimen, Drama, Suspense",25000,25000,Trey Nelson,Josh Duhamel,2.6053,52.0,Josh Wiggins,0.962,26.0,Lynn Collins,3.9482,48.0
929770,张三丰,2022-01-22,5.4,3.1724,Acción,0,0,Cheng Siyu,吴樾,1.1897,49.0,柳岩,2.5066,44.0,張春仲,0.6192,67.0
80520,Pasos en la sombra,2003-06-22,4.714,3.1721,"Acción, Misterio, Ciencia ficción, Suspense, Bélica, Película de TV",0,0,Ben Bolt,Alec Baldwin,3.394,67.0,Powers Boothe,1.7663,77.0,Louise Lombard,1.647,55.0
30575,Sailor Moon S: El amor de la princesa Kaguya,1994-12-04,7.592,2.8956,"Animación, Fantasía, Acción, Romance, Comedia",0,9940717,芝田浩樹,Kotono Mitsuishi,2.1705,57.0,Aya Hisakawa,2.0548,56.0,富沢美智恵,1.8773,64.0
734355,Monster Run,2020-08-18,5.35,3.1718,"Acción, Aventura, Fantasía",0,0,Henri Wong,余文樂,1.958,43.0,春夏,1.4103,32.0,惠英紅,2.2364,65.0
594139,தர்பார்,2020-01-08,5.972,3.056,"Acción, Drama, Suspense",0,0,A.R. Murugadoss,Rajinikanth,1.3774,74.0,Nayanthara,1.1233,40.0,Suniel Shetty,0.9229,64.0
318058,Otelo (Comando negro),1982-11-15,2.25,2.6276,"Romance, Acción, Drama",0,0,Max H. Boulois,Tony Curtis,2.1599,100.0,Joanna Pettet,1.9043,82.0,Max H. Boulois,0.8763,
991610,Invasión,2024-04-11,5.2,3.6141,"Acción, Drama, Suspense",0,0,Bobby Boermans,Tarikh Janssen,0.2748,38.0,Gijs Blom,1.379,28.0,Ortál Vriend,0.3244,33.0
537347,Viking Destiny,2018-07-26,5.245,3.1711,"Aventura, Acción, Fantasía",0,0,David L.G. Hughes,Anna Demetriou,1.4554,32.0,Victoria Broom,0.8873,,Terence Stamp,2.5242,87.0
48759,சிவகாசி,2005-11-01,5.429,3.1438,"Drama, Acción",0,0,Perarasu,விஜய்,1.8851,51.0,Asin Thottumkal,1.0846,40.0,Prakash Raj,3.005,60.0
37460,रावण,2010-06-18,4.9,3.1283,"Acción, Aventura, Crimen, Drama, Romance, Suspense",4200000,4000000,Mani Ratnam,Abhishek Bachchan,1.0016,49.0,Aishwarya Rai Bachchan,1.4118,51.0,Vikram,2.688,59.0
782983,The Match-Stick Flame,2020-09-25,4.0,3.7532,"Acción, Crimen, Suspense",0,0,Craig Robert Bruss,Craig Robert Bruss,0.0544,,Alex Hramakouski,0.0214,,Stan Knight,0.1027,
988595,Mat Kilau: Kebangkitan Pahlawan,2022-06-23,6.6,3.1708,"Acción, Historia, Bélica, Aventura, Drama, Suspense",1800000,21144617,Syamsul Yusof,Adi Putra,0.3667,44.0,Beto Kusyairy,0.8001,45.0,Fattah Amin,1.5029,35.0
95251,Operación Delta Force 5,2000-01-19,4.2,3.3784,"Acción, Suspense, Drama, Bélica",0,0,Yossi Wein,Trae Thomas,0.2749,,Todd Jensen,0.7796,,Gray Lawson,0.0357,
53502,The Dead Undead,2010-05-13,3.9,3.1707,"Terror, Ciencia ficción, Acción",0,0,Matthew R. Anderson,Luke Goss,2.0217,57.0,Joshua Alba,0.5483,43.0,Matthew R. Anderson,0.6104,
39276,King Kong escapa,1967-07-22,6.2,2.8781,"Acción, Fantasía, Terror, Ciencia ficción",0,2800000,Ishiro Honda,宝田明,1.9215,91.0,浜美枝,0.8734,81.0,Rhodes Reason,0.466,95.0
582607,See You Yesterday,2019-05-03,5.551,3.1703,"Ciencia ficción, Drama, Aventura, Crimen, Acción",0,0,Stefon Bristol,Eden Duncan-Smith,0.4769,25.0,Dante Crichlow,0.1312,,Stro,0.5839,29.0
357563,Welcome Back,2015-09-04,5.0,3.1703,"Acción, Comedia",0,0,Anees Bazmee,John Abraham,1.5354,52.0,Shruti Haasan,0.8457,39.0,Anil Kapoor,1.9404,68.0
1208826,Super Icyclone,2025-08-21,4.25,3.1702,"Acción, Ciencia ficción",0,0,Andrew Cymek,Brigitte Kingsley,1.5795,49.0,Landy Cannon,1.6506,54.0,Sugith Varughese,0.8312,67.0
674531,बॉब बिस्वास,2021-12-03,6.6,3.1701,"Crimen, Suspense, Acción",0,0,Diya Annapurna Ghosh,Abhishek Bachchan,1.3823,49.0,Chitrangada Singh,0.5878,49.0,Paran Banerjee,1.9184,85.0
52944,డాన్ శీను,2010-08-06,5.281,3.1701,"Comedia, Drama, Acción",0,0,Gopichand Malineni,Ravi Teja,1.8255,57.0,Shriya Saran,1.2274,43.0,Anjana Sukhani,0.1943,
125948,Un oso rojo,2002-05-23,7.074,2.9878,"Crimen, Drama, Suspense, Acción",0,302506,Adrián Caetano,Julio Chávez,0.2212,69.0,Soledad Villamil,0.9054,56.0,Luis Machín,0.2534,57.0
793032,கோப்ரா,2022-08-31,6.045,3.1684,"Acción, Suspense",0,0,R. Ajay Gnanamuthu,Vikram,2.688,59.0,Srinidhi Shetty,0.866,33.0,Irfan Pathan,0.2733,40.0
1132152,ஏஸ்,2025-05-23,5.0,2.6891,"Crimen, Comedia, Acción",0,0,P. Arumugakumar,Vijay Sethupathi,1.3015,47.0,Rukmini Vasanth,0.7398,28.0,Yogi Babu,2.3334,40.0
1130818,Sheroes,2023-06-23,5.894,3.1681,"Acción, Comedia, Crimen, Aventura",0,0,Jordan Gertner,Sasha Luss,1.3826,33.0,Wallis Day,1.4455,31.0,Isabelle Fuhrman,1.9935,28.0
228756,പുതിയ മുഖം,2009-07-23,5.9,2.7121,"Acción, Romance",0,0,Diphan,Prithviraj Sukumaran,1.3152,43.0,Bala,1.5862,42.0,Priyamani,1.1421,41.0
139717,Ultraman Saga,2012-03-24,7.1,2.9452,"Acción, Aventura, Familia, Ciencia ficción",1200170,0,おかひでき,つるの剛士,0.7319,50.0,DAIGO,0.9383,47.0,秋元才加,1.404,37.0
78953,தென்னவன்,2003-08-15,2.5,3.1677,"Drama, Acción",0,0,Nandhakumaran M,Vijayakanth,1.9585,73.0,Kiran Rathod,1.85,,Nassar,1.1007,67.0
527934,Bukunja Tekunja Mitti: The Cannibals,2012-01-01,0.0,3.3187,Acción,0,0,Nabwana IGG,Andrew Wagaba,0.0261,,Nakatudde Madinah,0.0561,,Kigozi Juma,0.0214,
82742,Tha Eastsidaz,2000-08-29,4.8,3.1669,Acción,0,0,Michael Martin,Snoop Dogg,2.7086,54.0,Darryl Brunson,0.1327,,Tray Deee,0.1099,
540012,Rudra Tandava,2015-02-27,4.5,3.7183,"Acción, Drama, Romance",0,0,Guru Deshpande,Chiranjeevi Sarja,0.5076,45.0,Radhika Kumaraswamy,0.2327,38.0,Kumar Govind,0.0948,
22426,Conspiración en la Casa Blanca,2000-04-07,2.9,3.1668,"Acción, Suspense",0,0,Sam Firstenberg,Eric Roberts,3.2588,69.0,Bryan Genesse,0.5441,61.0,John Beck,1.3148,82.0
281778,Survivor,2014-07-22,4.4,3.5438,"Ciencia ficción, Acción, Fantasía",0,0,John Lyde,Danielle C. Ryan,0.9624,32.0,Kevin Sorbo,2.5295,67.0,Rocky Myers,1.3345,43.0
321487,New Initial D the Movie: Legend 2 - Racer,2015-05-23,7.831,3.8797,"Animación, Drama, Acción",0,220527,日高政光,Hiroaki Hirata,1.8073,62.0,Hiroshi Tsuchida,1.5203,53.0,Maaya Uchida,2.7976,35.0
551777,胖子行动队,2018-09-30,5.286,3.2089,"Comedia, Acción",0,0,包贝尔,Wen Zhang,1.2741,41.0,包贝尔,1.8837,41.0,클라라,1.359,40.0
83318,I Am Singh,2011-01-01,2.0,2.7689,"Crimen, Drama, Acción",0,0,Puneet Issar,Amy Holt,0.4195,40.0,Gulzar Chahal,0.1219,,Rizwan Haider,0.0747,
460699,నేనే రాజు నేనే మంత్రి,2017-08-11,6.595,3.1656,"Acción, Romance, Suspense",0,0,Teja,Rana Daggubati,1.0083,40.0,Kajal Agarwal,1.6373,40.0,Catherine Tresa,0.4722,36.0
1379877,आज़ाद,2025-01-17,6.4,2.8594,"Drama, Acción",9400000,1078000,Abhishek Kapoor,Ajay Devgan,3.1767,56.0,Aaman Devgan,0.0876,,Rasha Thadani,0.0737,20.0
346667,த்ரிஷா இல்லனா நயந்தாரா,2015-09-17,5.3,3.1644,"Romance, Acción, Comedia",0,0,Adhik Ravichandran,G. V. Prakash Kumar,1.2808,38.0,Anandhi,1.5923,32.0,Manisha Yadav,0.2486,32.0
370813,ఇడియట్,2002-08-22,5.8,3.1642,"Romance, Acción, Comedia",0,0,Puri Jagannadh,Ravi Teja,1.8255,57.0,Rakshita,0.2227,41.0,Prakash Raj,2.5109,60.0
45932,マクロス7 銀河がオレを呼んでいる!,1995-10-07,5.867,3.164,"Animación, Acción, Ciencia ficción, Música",0,0,下田正美,Tomo Sakurai,1.319,54.0,Satomi Koorogi,2.4894,62.0,Nobutoshi Canna,1.0087,57.0
1253003,Marching Powder,2025-03-07,5.8,3.406,"Acción, Crimen, Comedia, Romance",0,0,Nick Love,Danny Dyer,1.7414,48.0,Stephanie Leonidas,1.7625,41.0,Calum MacNab,1.0111,36.0
116367,La vida en sus manos,2003-08-24,5.9,3.1637,"Suspense, Acción, Crimen, Película de TV",0,0,Jean de Segonzac,David James Elliott,1.2706,65.0,Terry Farrell,1.1327,61.0,Stephen Lang,2.7432,73.0
12310,Los cuatro mosqueteros (La venganza de Milady),1974-10-31,6.438,3.2757,"Acción, Aventura, Comedia, Drama",0,8760000,Richard Lester,Michael York,2.2641,83.0,Oliver Reed,1.6814,87.0,Richard Chamberlain,2.378,91.0
1143019,Los infalibles,2024-06-20,6.26,3.5536,"Comedia, Acción",0,0,Frédéric Forestier,Inès Reg,0.1743,33.0,Kévin Debonne,0.0911,,Vincent Rottiers,0.5416,39.0
1031869,Kim Bu Aile?,2022-10-06,5.7,3.326,"Comedia, Acción, Aventura",0,0,Bedran Güzel,Cengiz Bozkurt,0.7782,59.0,Nurgül Yeşilçay,1.3649,49.0,Onur Buldu,0.4166,43.0
355595,Super Hero Taisen GP - Kamen Rider Sangou,2015-03-21,7.4,3.2454,"Acción, Aventura, Ciencia ficción",0,0,柴崎貴行,Ryoma Takeuchi,1.193,32.0,Rio Uchida,1.4701,34.0,Mitsuhiro Oikawa,0.9134,56.0
247504,வீரம்,2014-01-10,5.286,3.3563,"Acción, Comedia",5900000,19000000,Siva,Ajith Kumar,1.3008,54.0,Tamannaah Bhatia,1.7483,35.0,Vidharth,0.6797,45.0
662707,Starbright,2025-12-05,0.0,3.1622,"Aventura, Acción",30000000,0,Francesco Lucente,John Rhys-Davies,2.6602,81.0,Ted Levine,3.4883,68.0,Diego Boneta,1.3178,34.0
376446,தொடரி,2016-09-22,4.421,3.1245,"Acción, Suspense",0,0,Prabhu Solomon,Dhanush,1.1961,42.0,கீர்த்தி சுரேஷ்,1.7413,33.0,Ganesh Venkatraman,0.1977,45.0
375108,Mafia: Survival Game,2016-01-01,4.443,2.5476,"Acción, Ciencia ficción",2570000,4026795,Сарик Андреасян,Виктор Вержбицкий,0.4276,66.0,Вениамин Смехов,0.4932,85.0,Вячеслав Разбегаев,1.5985,60.0
418452,ボトムズファインダー,2010-12-04,5.5,3.1605,"Acción, Animación, Drama, Ciencia ficción",0,0,重田敦司,Akira Ishida,3.0726,57.0,Toshiyuki Morikawa,4.5097,58.0,Fumiko Orikasa,1.6677,50.0
386243,സ്റ്റൈൽ,2016-01-02,7.0,3.1605,"Acción, Suspense",0,0,Binu S,Unni Mukundan,1.5645,38.0,Tovino Thomas,1.2909,36.0,Ilhan Layiq,0.2216,
767423,"บอกโลกให้รู้ว่า ""กูรักมึง""",2022-01-27,4.6,3.1604,"Acción, Drama, Romance",0,0,พชร์ อานนท์,ธนพนธ์ สุขุมพันธนาสาร,0.8213,24.0,Hassanat Piniwat,0.5343,26.0,คุณาธิป ปิ่นประดับ,0.5667,31.0
104237,La posada del dragón,1967-10-21,7.308,3.5601,"Acción, Aventura",0,0,胡金銓,石雋,0.6314,90.0,白鹰,1.9594,85.0,Polly Shang-Kuan Ling-Feng,1.3958,76.0
402193,Guardians of the Night,2016-08-01,4.6,3.1595,"Fantasía, Acción, Ciencia ficción, Suspense",3800000,0,Emilis Vėlyvis,Иван Янковский,1.1153,34.0,Любовь Аксёнова,1.6021,35.0,Леонид Ярмольник,0.5018,71.0
367778,கெத்து,2016-01-14,4.0,3.5371,"Acción, Suspense",0,0,Thirukumaran,Sathyaraj,1.322,71.0,Udhayanidhi Stalin,1.962,47.0,Vikranth,1.9452,41.0
240566,Tokyo Tribe,2014-08-30,6.503,3.5506,"Música, Ciencia ficción, Acción, Drama, Crimen",0,0,園子温,鈴木亮平,1.4938,42.0,YOUNG DAIS,1.6116,44.0,清野菜名,1.8432,31.0
999205,The Yacht: La pasajera,2022-08-31,6.151,2.7646,"Acción, Misterio, Suspense",0,30556,Declan Whitebloom,Ruby Rose,2.4267,39.0,Patrick Schwarzenegger,2.681,32.0,Frank Grillo,3.6887,60.0
68995,Born to Ride,2011-06-26,3.6,3.1583,"Acción, Suspense",0,0,James Fargo,Casper Van Dien,2.8498,56.0,Patrick Muldoon,1.2669,57.0,William Forsythe,1.7366,70.0
1211185,أسد,2026-06-04,0.0,3.1086,"Historia, Acción, Drama, Romance",0,0,محمد دياب,محمد رمضان,1.5612,37.0,Mahmoud Alsarraj,0.1799,,Islam Mubark,0.1605,
234124,The Dead Inside,2013-10-14,3.9,3.3432,"Terror, Acción, Ciencia ficción",25000,0,Andrew Gilbert,Luke Hobson,0.194,,Nicky Paul Barton,0.0535,,Roger Fowler,0.0505,
2087,La huida,1994-02-11,5.762,3.6024,"Acción, Crimen, Misterio, Suspense",0,30057974,Roger Donaldson,Alec Baldwin,3.394,67.0,Kim Basinger,2.7477,71.0,Michael Søren Madsen,2.8203,68.0
1454897,The Curse of Crescent's Crown,2025-03-31,0.0,3.2051,"Fantasía, Aventura, Acción",21,0,Himmit Virk,Jakob Teichrieb,0.2062,,Kai Douangchanh,0.2208,,Himmit Virk,0.5293,
415288,Mobile Police Patlabor Reboot,2016-10-15,7.0,2.9655,"Animación, Ciencia ficción, Acción",0,0,吉浦康裕,Koichi Yamadera,2.5735,64.0,Megumi Hayashibara,3.1647,58.0,,,
531820,Made in Chinatown,2021-05-10,6.3,3.1566,"Acción, Comedia",0,0,James Lew,Jay Kwon,0.8584,,Shuya Chang,1.2525,32.0,Raymond J. Barry,1.1393,86.0
396616,La decisión del rey,2016-09-29,6.9,3.1204,"Bélica, Acción, Drama",7500000,9100000,Erik Poppe,Jesper Christensen,1.289,77.0,Anders Baasmo Christiansen,1.021,49.0,Karl Markovics,0.9103,62.0
661579,Bajo la Luz,2023-09-28,5.764,3.1563,"Drama, Acción, Crimen",0,62600000,Zhang Yimou,雷佳音,1.9654,42.0,于和伟,1.8585,54.0,張國立,1.5938,70.0
584175,Hit & Run,2019-06-04,6.3,3.1588,"Acción, Comedia, Romance",0,0,Ody C. Harahap,Joe Taslim,1.2684,44.0,Chandra Liow,0.1171,32.0,Jefri Nichol,0.9428,26.0
283097,Lost In Detroit 2,2014-07-23,6.9,2.9697,"Acción, Suspense",0,0,Jeff Moore,Niki Cipriano,0.093,26.0,Maria Wasikowski,0.0832,,Wendy Aaron,0.0579,
9434,Un asesino algo especial,1997-04-11,6.944,3.1561,"Acción, Comedia, Suspense, Romance",15000000,31100000,George Armitage,John Cusack,4.1547,59.0,Minnie Driver,3.1019,55.0,Dan Aykroyd,2.2035,73.0
679879,エクスドライバー Nina & Rei Danger Zone,2002-04-20,7.0,3.1558,"Acción, Ciencia ficción, Animación",0,0,Shinichi Watanabe,金月真美,0.9839,60.0,Michiko Neya,1.9325,60.0,Unsho Ishizuka,1.6051,74.0
1406246,6 Jilake,2025-04-24,8.0,3.1981,"Acción, Aventura, Comedia, Historia",566000,115952,Aziz M. Osman,Amerul Affendi,1.2984,39.0,Bell Ngasri,0.389,45.0,Saiful Apek,0.294,56.0
624976,Кобра,2001-07-29,0.0,3.0183,"Drama, Acción, Crimen",0,0,Владимир Басов,Марат Башаров,0.7883,51.0,Юрий Беляев,0.4019,78.0,Lembit Ulfsak,0.4747,78.0
37562,Justicia callejera,1995-07-25,2.75,3.1553,"Acción, Suspense, Drama",0,0,Damian Lee,Jeff Wincott,0.6535,69.0,Paco Christian Prieto,0.5297,70.0,Christina Cox,2.4107,54.0
24613,Kurbaan,2009-11-20,4.85,2.7572,"Crimen, Drama, Romance, Suspense, Acción",7700000,6600000,Renzil D'Silva,Saif Ali Khan,1.863,55.0,Kareena Kapoor Khan,2.3198,45.0,Vivek Oberoi,0.7469,49.0
67758,Traición,2003-08-01,3.974,3.6023,"Acción, Suspense, Crimen",0,0,Mark L. Lester,Erika Eleniak,3.0839,56.0,Adam Baldwin,2.0068,63.0,Julie du Page,1.6203,52.0
332083,உறுமீன்,2015-12-04,6.8,3.3859,"Acción, Fantasía, Suspense",0,0,Sakthivel Perumalsamy,Bobby Simha,0.7502,41.0,Kalaiyarasan,1.4553,39.0,Reshmi Menon,0.5378,35.0
45573,神偷次世代,2000-11-24,5.3,3.226,Acción,0,0,葉偉信,黎明,2.5839,58.0,舒淇,3.1391,49.0,陳小春,1.6862,58.0
618019,Jaque al asesino,2019-08-01,5.34,3.3516,"Acción, Suspense",0,0,Alexander Chernyaev,Jonathan Rhys Meyers,3.2968,48.0,Francesca Eastwood,1.357,32.0,William Forsythe,1.7862,70.0
